Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Week,Month,Quarter,Year,Return
GOOG,2012-09-25,18.755947,19.050842,18.6217,18.659061,18.659061,243248350,2012-09-23,2012-09-01,2012-07-01,2012,-0.000293605
GOOG,2012-09-26,18.676247,18.959934,18.455824,18.766159,18.766159,227766537,2012-09-23,2012-09-01,2012-07-01,2012,0.005739731
GOOG,2012-09-27,18.927805,18.999784,18.721079,18.841875,18.841875,157833389,2012-09-23,2012-09-01,2012-07-01,2012,0.00403471
GOOG,2012-09-28,18.783344,18.911615,18.708626,18.792063,18.792063,111757330,2012-09-23,2012-09-01,2012-07-01,2012,-0.002643686
GOOG,2012-10-01,18.905388,19.053581,18.834654,18.973383,18.973383,127194978,2012-09-30,2012-10-01,2012-10-01,2012,0.009648754
GOOG,2012-10-02,19.058563,19.078239,18.686708,18.85408,18.85408,112026334,2012-09-30,2012-10-01,2012-10-01,2012,-0.006287914
GOOG,2012-10-03,18.822449,19.026684,18.734777,18.991316,18.991316,88663090,2012-09-30,2012-10-01,2012-10-01,2012,0.007278849
GOOG,2012-10-04,18.997543,19.175377,18.914104,19.129547,19.129547,98535958,2012-09-30,2012-10-01,2012-10-01,2012,0.007278643
GOOG,2012-10-05,19.195799,19.287207,19.053831,19.119585,19.119585,109846193,2012-09-30,2012-10-01,2012-10-01,2012,-0.000520765
GOOG,2012-10-08,18.953957,19.018215,18.783344,18.875252,18.875252,78637653,2012-10-07,2012-10-01,2012-10-01,2012,-0.0127792
GOOG,2012-10-09,18.92083,18.961926,18.493931,18.532785,18.532785,120578269,2012-10-07,2012-10-01,2012-10-01,2012,-0.018143705
GOOG,2012-10-10,18.477243,18.618464,18.388327,18.544491,18.544491,81901842,2012-10-07,2012-10-01,2012-10-01,2012,0.000631637
GOOG,2012-10-11,18.752213,18.891689,18.687206,18.716845,18.716845,95713418,2012-10-07,2012-10-01,2012-10-01,2012,0.009294081
GOOG,2012-10-12,18.726061,18.801277,18.533033,18.549223,18.549223,96528461,2012-10-07,2012-10-01,2012-10-01,2012,-0.008955676
GOOG,2012-10-15,18.479235,18.526308,18.199286,18.455324,18.455324,121216653,2012-10-14,2012-10-01,2012-10-01,2012,-0.005062153
GOOG,2012-10-16,18.434155,18.605015,18.342747,18.547977,18.547977,82636586,2012-10-14,2012-10-01,2012-10-01,2012,0.005020394
GOOG,2012-10-17,18.529299,18.837891,18.437391,18.816719,18.816719,92059774,2012-10-14,2012-10-01,2012-10-01,2012,0.014489019
GOOG,2012-10-18,18.817966,18.914602,16.836891,17.310118,17.310118,499561487,2012-10-14,2012-10-01,2012-10-01,2012,-0.080067147
GOOG,2012-10-19,17.573629,17.601524,16.737265,16.9811,16.9811,461009524,2012-10-14,2012-10-01,2012-10-01,2012,-0.019007265
GOOG,2012-10-22,16.961674,17.051836,16.679979,16.903393,16.903393,162832055,2012-10-21,2012-10-01,2012-10-01,2012,-0.004576088
GOOG,2012-10-23,16.737514,17.119083,16.737265,16.945234,16.945234,117101285,2012-10-21,2012-10-01,2012-10-01,2012,0.002475302
GOOG,2012-10-24,17.105883,17.110865,16.818708,16.86927,16.86927,100234300,2012-10-21,2012-10-01,2012-10-01,2012,-0.004482912
GOOG,2012-10-25,16.936518,16.986332,16.774874,16.880728,16.880728,96403996,2012-10-21,2012-10-01,2012-10-01,2012,0.000679223
GOOG,2012-10-26,16.849344,17.011986,16.717339,16.815722,16.815722,78324483,2012-10-21,2012-10-01,2012-10-01,2012,-0.0038509
GOOG,2012-10-31,16.933031,16.961424,16.811985,16.943991,16.943991,61710442,2012-10-28,2012-10-01,2012-10-01,2012,0.007627921
GOOG,2012-11-01,16.924065,17.208,16.904636,17.125559,17.125559,82311371,2012-10-28,2012-11-01,2012-10-01,2012,0.010715775
GOOG,2012-11-02,17.304888,17.323816,17.120081,17.133778,17.133778,93324497,2012-10-28,2012-11-01,2012-10-01,2012,0.000479926
GOOG,2012-11-05,17.048597,17.107376,16.825932,17.010241,17.010241,65681270,2012-11-04,2012-11-01,2012-10-01,2012,-0.007210144
GOOG,2012-11-06,17.073006,17.098412,16.875496,16.979357,16.979357,63549309,2012-11-04,2012-11-01,2012-10-01,2012,-0.001815612
GOOG,2012-11-07,16.811985,16.892433,16.600029,16.615721,16.615721,89626688,2012-11-04,2012-11-01,2012-10-01,2012,-0.021416359
GOOG,2012-11-08,16.692432,16.724562,16.219954,16.246355,16.246355,104269368,2012-11-04,2012-11-01,2012-10-01,2012,-0.022229911
GOOG,2012-11-09,16.305134,16.646107,16.196791,16.513851,16.513851,125030896,2012-11-04,2012-11-01,2012-10-01,2012,0.016464986
GOOG,2012-11-12,16.531784,16.68247,16.460054,16.585335,16.585335,56446786,2012-11-11,2012-11-01,2012-10-01,2012,0.00432873
GOOG,2012-11-13,16.513105,16.627674,16.3943,16.414724,16.414724,64007018,2012-11-11,2012-11-01,2012-10-01,2012,-0.010286859
GOOG,2012-11-14,16.454823,16.492682,16.201773,16.252831,16.252831,66986143,2012-11-11,2012-11-01,2012-10-01,2012,-0.00986267
GOOG,2012-11-15,16.189318,16.438385,16.037388,16.121075,16.121075,74233205,2012-11-11,2012-11-01,2012-10-01,2012,-0.008106649
GOOG,2012-11-16,16.089443,16.264538,15.840625,16.119081,16.119081,138043489,2012-11-11,2012-11-01,2012-10-01,2012,-0.000123689
GOOG,2012-11-19,16.331285,16.660551,16.327051,16.642868,16.642868,95083064,2012-11-18,2012-11-01,2012-10-01,2012,0.032494843
GOOG,2012-11-20,16.675247,16.886703,16.552208,16.686705,16.686705,83861158,2012-11-18,2012-11-01,2012-10-01,2012,0.002633981
GOOG,2012-11-21,16.662296,16.68247,16.448347,16.584587,16.584587,84804682,2012-11-18,2012-11-01,2012-10-01,2012,-0.006119722
GOOG,2012-11-23,16.686705,16.68745,16.590315,16.63689,16.63689,37038310,2012-11-18,2012-11-01,2012-10-01,2012,0.003153711
GOOG,2012-11-26,16.598783,16.612732,16.413977,16.467028,16.467028,88514535,2012-11-25,2012-11-01,2012-10-01,2012,-0.010209961
GOOG,2012-11-27,16.442619,16.811985,16.388573,16.705135,16.705135,100724129,2012-11-25,2012-11-01,2012-10-01,2012,0.014459622
GOOG,2012-11-28,16.637886,17.058809,16.535273,17.027925,17.027925,122136087,2012-11-25,2012-11-01,2012-10-01,2012,0.019322801
GOOG,2012-11-29,17.130291,17.282721,16.986332,17.232658,17.232658,111476280,2012-11-25,2012-11-01,2012-10-01,2012,0.012023367
GOOG,2012-11-30,17.218212,17.415222,17.078238,17.394053,17.394053,127018318,2012-11-25,2012-11-01,2012-10-01,2012,0.009365647
GOOG,2012-12-03,17.490442,17.58135,17.287951,17.316343,17.316343,88028721,2012-12-02,2012-12-01,2012-10-01,2012,-0.004467619
GOOG,2012-12-04,17.310118,17.322821,17.078485,17.211239,17.211239,79966615,2012-12-02,2012-12-01,2012-10-01,2012,-0.006069642
GOOG,2012-12-05,17.239134,17.297665,16.994551,17.131289,17.131289,74775229,2012-12-02,2012-12-01,2012-10-01,2012,-0.00464522
GOOG,2012-12-06,17.125559,17.32531,17.048847,17.21373,17.21373,58711242,2012-12-02,2012-12-01,2012-10-01,2012,0.004812306
GOOG,2012-12-07,17.310118,17.356941,16.996792,17.041374,17.041374,77059760,2012-12-02,2012-12-01,2012-10-01,2012,-0.010012705
GOOG,2012-12-10,17.070765,17.226681,17.030914,17.071512,17.071512,54872909,2012-12-09,2012-12-01,2012-10-01,2012,0.001768519
GOOG,2012-12-11,17.185583,17.482471,17.128798,17.356941,17.356941,107906951,2012-12-09,2012-12-01,2012-10-01,2012,0.016719609
GOOG,2012-12-12,17.415474,17.522074,17.272259,17.373878,17.373878,97403730,2012-12-09,2012-12-01,2012-10-01,2012,0.000975806
GOOG,2012-12-13,17.831163,17.844864,17.423443,17.5019,17.5019,138312493,2012-12-09,2012-12-01,2012-10-01,2012,0.007368648
GOOG,2012-12-14,17.413979,17.629421,17.395548,17.483467,17.483467,85523366,2012-12-09,2012-12-01,2012-10-01,2012,-0.0010532
GOOG,2012-12-17,17.571636,17.980604,17.534775,17.952211,17.952211,121871097,2012-12-16,2012-12-01,2012-10-01,2012,0.026810701
GOOG,2012-12-18,17.848101,18.159433,17.809496,17.959435,17.959435,120646524,2012-12-16,2012-12-01,2012-10-01,2012,0.000402402
GOOG,2012-12-19,17.950466,18.007504,17.850094,17.935522,17.935522,77031655,2012-12-16,2012-12-01,2012-10-01,2012,-0.001331501
GOOG,2012-12-20,18.013979,18.048599,17.857315,17.991564,17.991564,66528434,2012-12-16,2012-12-01,2012-10-01,2012,0.003124637
GOOG,2012-12-21,17.782597,17.903395,17.696669,17.82394,17.82394,141568653,2012-12-16,2012-12-01,2012-10-01,2012,-0.009316811
GOOG,2012-12-24,17.796045,17.812735,17.620703,17.671265,17.671265,33762076,2012-12-23,2012-12-01,2012-10-01,2012,-0.008565727
GOOG,2012-12-26,17.635647,17.755447,17.494677,17.655573,17.655573,47473277,2012-12-23,2012-12-01,2012-10-01,2012,-0.000887995
GOOG,2012-12-27,17.612484,17.654825,17.40003,17.591312,17.591312,66142994,2012-12-23,2012-12-01,2012-10-01,2012,-0.003639701
GOOG,2012-12-28,17.476744,17.606756,17.4349,17.4349,17.4349,56290202,2012-12-23,2012-12-01,2012-10-01,2012,-0.008891435
GOOG,2012-12-31,17.43465,17.697914,17.335024,17.618462,17.618462,80195470,2012-12-30,2012-12-01,2012-10-01,2012,0.010528423
GOOG,2013-01-02,17.918339,18.10713,17.846855,18.013729,18.013729,102033017,2012-12-30,2013-01-01,2013-01-01,2013,0.022434819
GOOG,2013-01-03,18.055573,18.229919,17.950716,18.024191,18.024191,93075567,2012-12-30,2013-01-01,2013-01-01,2013,0.000580779
GOOG,2013-01-04,18.165413,18.467529,18.124067,18.380356,18.380356,110954331,2012-12-30,2013-01-01,2013-01-01,2013,0.019760388
GOOG,2013-01-07,18.317591,18.415474,18.196297,18.300158,18.300158,66476239,2013-01-06,2013-01-01,2013-01-01,2013,-0.004363245
GOOG,2013-01-08,18.319834,18.338762,18.043119,18.264042,18.264042,67295297,2013-01-06,2013-01-01,2013-01-01,2013,-0.001973535
GOOG,2013-01-09,18.238388,18.38982,18.14698,18.384092,18.384092,81291563,2013-01-06,2013-01-01,2013-01-01,2013,0.006573025
GOOG,2013-01-10,18.501402,18.55545,18.269024,18.467777,18.467777,73703226,2013-01-06,2013-01-01,2013-01-01,2013,0.004552033
GOOG,2013-01-11,18.48073,18.49144,18.338762,18.430668,18.430668,51600690,2013-01-06,2013-01-01,2013-01-01,2013,-0.002009392
GOOG,2013-01-14,18.356195,18.48571,17.991314,18.013729,18.013729,114985384,2013-01-13,2013-01-01,2013-01-01,2013,-0.022622023
GOOG,2013-01-15,17.916096,18.306383,17.736021,18.055573,18.055573,157696879,2013-01-13,2013-01-01,2013-01-01,2013,0.002322895
GOOG,2013-01-16,17.992559,18.040878,17.775124,17.812983,17.812983,81239368,2013-01-13,2013-01-01,2013-01-01,2013,-0.013435741
GOOG,2013-01-17,17.875748,17.923817,17.709122,17.716595,17.716595,88791570,2013-01-13,2013-01-01,2013-01-01,2013,-0.005411109
GOOG,2013-01-18,17.692682,17.752708,17.467775,17.54698,17.54698,129555794,2013-01-13,2013-01-01,2013-01-01,2013,-0.009573792
GOOG,2013-01-22,17.550716,17.567652,17.323069,17.506132,17.506132,152264594,2013-01-20,2013-01-01,2013-01-01,2013,-0.002327922
GOOG,2013-01-23,18.331041,18.655075,18.326059,18.468275,18.468275,237249950,2013-01-20,2013-01-01,2013-01-01,2013,0.054960342
GOOG,2013-01-24,18.461802,18.850096,18.443619,18.78484,18.78484,135815168,2013-01-20,2013-01-01,2013-01-01,2013,0.017141016
GOOG,2013-01-25,18.699162,18.891191,18.686209,18.771391,18.771391,89369729,2013-01-20,2013-01-01,2013-01-01,2013,-0.00071595
GOOG,2013-01-28,18.72382,18.81946,18.62743,18.698166,18.698166,65327951,2013-01-27,2013-01-01,2013-01-01,2013,-0.003900883
GOOG,2013-01-29,18.599035,18.853085,18.593805,18.771639,18.771639,70145942,2013-01-27,2013-01-01,2013-01-01,2013,0.003929423
GOOG,2013-01-30,18.773134,18.952711,18.75246,18.775375,18.775375,69579828,2013-01-27,2013-01-01,2013-01-01,2013,0.000199024
GOOG,2013-01-31,18.692684,18.86977,18.686209,18.821701,18.821701,65613015,2013-01-27,2013-01-01,2013-01-01,2013,0.002467381
GOOG,2013-02-01,18.884216,19.342501,18.881727,19.317593,19.317593,150405652,2013-01-27,2013-02-01,2013-01-01,2013,0.026346822
GOOG,2013-02-04,19.120581,19.189821,18.885962,18.90464,18.90464,122075862,2013-02-03,2013-02-01,2013-01-01,2013,-0.021377042
GOOG,2013-02-05,18.957193,19.205763,18.91585,19.072014,19.072014,75108474,2013-02-03,2013-02-01,2013-01-01,2013,0.008853594
GOOG,2013-02-06,18.905886,19.251839,18.891689,19.18235,19.18235,83435569,2013-02-03,2013-02-01,2013-01-01,2013,0.005785231
GOOG,2013-02-07,19.170645,19.397543,19.066036,19.276497,19.276497,114033831,2013-02-03,2013-02-01,2013-01-01,2013,0.004908001
GOOG,2013-02-08,19.43042,19.593309,19.416224,19.56093,19.56093,121256803,2013-02-03,2013-02-01,2013-01-01,2013,0.01475543
GOOG,2013-02-11,19.387333,19.501902,19.271517,19.487455,19.487455,87037018,2013-02-10,2013-02-01,2013-01-01,2013,-0.003756212
GOOG,2013-02-12,19.47077,19.623945,19.411491,19.444616,19.444616,74638720,2013-02-10,2013-02-01,2013-01-01,2013,-0.002198286
GOOG,2013-02-13,19.43042,19.560432,19.426435,19.498415,19.498415,48107646,2013-02-10,2013-02-01,2013-01-01,2013,0.002766781
GOOG,2013-02-14,19.420458,19.644867,19.371639,19.621952,19.621952,69672173,2013-02-10,2013-02-01,2013-01-01,2013,0.006335746
GOOG,2013-02-15,19.61149,19.757444,19.603271,19.748228,19.748228,109601278,2013-02-10,2013-02-01,2013-01-01,2013,0.006435445
GOOG,2013-02-19,19.825439,20.099663,19.807756,20.095926,20.095926,117711564,2013-02-17,2013-02-01,2013-01-01,2013,0.017606542
GOOG,2013-02-20,20.05732,20.148727,19.720831,19.737518,19.737518,110982436,2013-02-17,2013-02-01,2013-01-01,2013,-0.017834859
GOOG,2013-02-21,19.875502,20.061056,19.706635,19.813982,19.813982,140781714,2013-02-17,2013-02-01,2013-01-01,2013,0.003874043
GOOG,2013-02-22,19.906883,19.956448,19.770893,19.918093,19.918093,82463941,2013-02-17,2013-02-01,2013-01-01,2013,0.005254421
GOOG,2013-02-25,19.982599,20.134781,19.688454,19.695427,19.695427,92501423,2013-02-24,2013-02-01,2013-01-01,2013,-0.011179082
GOOG,2013-02-26,19.800781,19.824444,19.536772,19.679485,19.679485,88430220,2013-02-24,2013-02-01,2013-01-01,2013,-0.000809426
GOOG,2013-02-27,19.795799,20.043621,19.703896,19.919836,19.919836,81347773,2013-02-24,2013-02-01,2013-01-01,2013,0.012213277
GOOG,2013-02-28,19.952711,20.099413,19.95097,19.955202,19.955202,90971711,2013-02-24,2013-02-01,2013-01-01,2013,0.001775416
GOOG,2013-03-01,19.87052,20.103148,19.829424,20.079487,20.079487,87342157,2013-02-24,2013-03-01,2013-01-01,2013,0.006228201
GOOG,2013-03-04,20.05732,20.494183,20.049849,20.460808,20.460808,111440145,2013-03-03,2013-03-01,2013-01-01,2013,0.018990575
GOOG,2013-03-05,20.645864,20.925318,20.645117,20.886711,20.886711,162370331,2013-03-03,2013-03-01,2013-01-01,2013,0.020815551
GOOG,2013-03-06,20.947235,21.021208,20.642876,20.706886,20.706886,115350748,2013-03-03,2013-03-01,2013-01-01,2013,-0.008609541
GOOG,2013-03-07,20.773636,20.837397,20.662054,20.737272,20.737272,82415761,2013-03-03,2013-03-01,2013-01-01,2013,0.001467435
GOOG,2013-03-08,20.784594,20.795055,20.549227,20.710373,20.710373,116912581,2013-03-03,2013-03-01,2013-01-01,2013,-0.001297133
GOOG,2013-03-11,20.714607,20.914108,20.709873,20.792564,20.792564,64027093,2013-03-10,2013-03-01,2013-01-01,2013,0.003968591
GOOG,2013-03-12,20.690199,20.719587,20.514854,20.612988,20.612988,80633104,2013-03-10,2013-03-01,2013-01-01,2013,-0.008636549
GOOG,2013-03-13,20.620211,20.689699,20.480982,20.555702,20.555702,65898080,2013-03-10,2013-03-01,2013-01-01,2013,-0.002779122
GOOG,2013-03-14,20.597546,20.597546,20.358442,20.461803,20.461803,66295564,2013-03-10,2013-03-01,2013-01-01,2013,-0.004568027
GOOG,2013-03-15,20.386087,20.43092,20.25757,20.281481,20.281481,124452737,2013-03-10,2013-03-01,2013-01-01,2013,-0.008812615
GOOG,2013-03-18,20.049849,20.243124,19.961927,20.119337,20.119337,73807616,2013-03-17,2013-03-01,2013-01-01,2013,-0.007994682
GOOG,2013-03-19,20.205267,20.404768,20.085962,20.207258,20.207258,84242583,2013-03-17,2013-03-01,2013-01-01,2013,0.004369975
GOOG,2013-03-20,20.344494,20.361429,20.210247,20.291693,20.291693,58771467,2013-03-17,2013-03-01,2013-01-01,2013,0.004178449
GOOG,2013-03-21,20.206511,20.346735,20.170645,20.205765,20.205765,59325536,2013-03-17,2013-03-01,2013-01-01,2013,-0.004234639
GOOG,2013-03-22,20.292439,20.304892,20.165415,20.182102,20.182102,59751126,2013-03-17,2013-03-01,2013-01-01,2013,-0.001171101
GOOG,2013-03-25,20.234406,20.40427,20.095179,20.165415,20.165415,68736680,2013-03-24,2013-03-01,2013-01-01,2013,-0.000826822
GOOG,2013-03-26,20.261555,20.274008,20.119337,20.234655,20.234655,47854701,2013-03-24,2013-03-01,2013-01-01,2013,0.003433602
GOOG,2013-03-27,20.09169,20.099663,19.958441,19.991568,19.991568,86852328,2013-03-24,2013-03-01,2013-01-01,2013,-0.0120134
GOOG,2013-03-28,20.024693,20.059065,19.758442,19.780607,19.780607,91855009,2013-03-24,2013-03-01,2013-01-01,2013,-0.010552499
GOOG,2013-04-01,19.801031,19.981356,19.757195,19.954954,19.954954,72562968,2013-03-31,2013-04-01,2013-04-01,2013,0.008814037
GOOG,2013-04-02,20.038391,20.294682,20.024942,20.250097,20.250097,81966082,2013-03-31,2013-04-01,2013-04-01,2013,0.014790463
GOOG,2013-04-03,20.260557,20.27899,19.942001,20.079737,20.079737,69800653,2013-03-31,2013-04-01,2013-04-01,2013,-0.008412799
GOOG,2013-04-04,20.031168,20.068527,19.708628,19.802525,19.802525,98270968,2013-03-31,2013-04-01,2013-04-01,2013,-0.013805559
GOOG,2013-04-05,19.578115,19.60128,19.337519,19.503147,19.503147,137870844,2013-03-31,2013-04-01,2013-04-01,2013,-0.015118173
GOOG,2013-04-08,19.396049,19.415974,19.138266,19.298912,19.298912,113708616,2013-04-07,2013-04-01,2013-04-01,2013,-0.0104719
GOOG,2013-04-09,19.315102,19.520582,19.255575,19.368652,19.368652,86615444,2013-04-07,2013-04-01,2013-04-01,2013,0.003613675
GOOG,2013-04-10,19.49991,19.734779,19.327557,19.680733,19.680733,79440651,2013-04-07,2013-04-01,2013-04-01,2013,0.016112686
GOOG,2013-04-11,19.74798,19.75346,19.528303,19.685963,19.685963,81452163,2013-04-07,2013-04-01,2013-04-01,2013,0.000265742
GOOG,2013-04-12,19.725813,19.728554,19.500158,19.677494,19.677494,65713390,2013-04-07,2013-04-01,2013-04-01,2013,-0.000430205
GOOG,2013-04-15,19.575377,19.850595,19.352961,19.475252,19.475252,98491793,2013-04-14,2013-04-01,2013-04-01,2013,-0.010277833
GOOG,2013-04-16,19.591316,19.825687,19.524817,19.760183,19.760183,69941178,2013-04-14,2013-04-01,2013-04-01,2013,0.014630414
GOOG,2013-04-17,19.595303,19.69717,19.37986,19.490944,19.490944,81785407,2013-04-14,2013-04-01,2013-04-01,2013,-0.013625329
GOOG,2013-04-18,19.560432,19.571642,18.960432,19.076248,19.076248,133398142,2013-04-14,2013-04-01,2013-04-01,2013,-0.021276342
GOOG,2013-04-19,19.157194,20.010994,19.084965,19.922077,19.922077,232998073,2013-04-14,2013-04-01,2013-04-01,2013,0.04433938
GOOG,2013-04-22,19.94026,20.023945,19.302649,19.928055,19.928055,115768308,2013-04-21,2013-04-01,2013-04-01,2013,0.000300069
GOOG,2013-04-23,19.950222,20.311369,19.93428,20.122078,20.122078,92035684,2013-04-21,2013-04-01,2013-04-01,2013,0.009736173
GOOG,2013-04-24,20.127308,20.373634,20.124569,20.260309,20.260309,73438237,2013-04-21,2013-04-01,2013-04-01,2013,0.006869619
GOOG,2013-04-25,20.330048,20.335527,20.115353,20.151964,20.151964,79986690,2013-04-21,2013-04-01,2013-04-01,2013,-0.005347648
GOOG,2013-04-26,20.114607,20.118092,19.840134,19.960682,19.960682,99880980,2013-04-21,2013-04-01,2013-04-01,2013,-0.009491978
GOOG,2013-04-29,20.006262,20.490696,20.000034,20.400036,20.400036,92376959,2013-04-28,2013-04-01,2013-04-01,2013,0.022010971
GOOG,2013-04-30,20.39854,20.613735,20.365664,20.537271,20.537271,92613843,2013-04-28,2013-04-01,2013-04-01,2013,0.006727194
GOOG,2013-05-01,20.504644,20.541006,20.332788,20.434158,20.434158,58418148,2013-04-28,2013-05-01,2013-04-01,2013,-0.005020774
GOOG,2013-05-02,20.42594,20.785839,20.399788,20.662802,20.662802,81034603,2013-04-28,2013-05-01,2013-04-01,2013,0.011189304
GOOG,2013-05-03,20.845865,21.090946,20.821955,21.064047,21.064047,100880714,2013-04-28,2013-05-01,2013-04-01,2013,0.019418712
GOOG,2013-05-06,21.12731,21.465792,21.12731,21.458319,21.458319,85973045,2013-05-05,2013-05-01,2013-04-01,2013,0.018717771
GOOG,2013-05-07,21.494682,21.516102,21.187334,21.350721,21.350721,78653713,2013-05-05,2013-05-01,2013-04-01,2013,-0.005014279
GOOG,2013-05-08,21.344994,21.765417,21.243126,21.759192,21.759192,99102072,2013-05-05,2013-05-01,2013-04-01,2013,0.019131485
GOOG,2013-05-09,21.689701,21.909378,21.624695,21.705643,21.705643,88353936,2013-05-05,2013-05-01,2013-04-01,2013,-0.002460983
GOOG,2013-05-10,21.801035,21.931295,21.722578,21.923574,21.923574,76192522,2013-05-05,2013-05-01,2013-04-01,2013,0.010040292
GOOG,2013-05-13,21.8902,21.979366,21.752966,21.856327,21.856327,58157173,2013-05-12,2013-05-01,2013-04-01,2013,-0.003067337
GOOG,2013-05-14,21.855579,22.134285,21.846615,22.094685,22.094685,63408784,2013-05-12,2013-05-01,2013-04-01,2013,0.010905675
GOOG,2013-05-15,22.3039,22.82395,22.267038,22.811747,22.811747,160033605,2013-05-12,2013-05-01,2013-04-01,2013,0.032454049
GOOG,2013-05-16,22.889206,22.913614,22.466042,22.512367,22.512367,128865215,2013-05-12,2013-05-01,2013-04-01,2013,-0.01312394
GOOG,2013-05-17,22.665545,22.75197,22.42893,22.644623,22.644623,112098604,2013-05-12,2013-05-01,2013-04-01,2013,0.005874815
GOOG,2013-05-20,22.540512,22.929056,22.540512,22.628433,22.628433,91248746,2013-05-19,2013-05-01,2013-04-01,2013,-0.00071496
GOOG,2013-05-21,22.61573,22.70639,22.356453,22.589579,22.589579,79617311,2013-05-19,2013-05-01,2013-04-01,2013,-0.001717043
GOOG,2013-05-22,22.47974,22.64786,22.089205,22.152468,22.152468,102807910,2013-05-19,2013-05-01,2013-04-01,2013,-0.019350117
GOOG,2013-05-23,21.843126,22.165916,21.768408,21.987335,21.987335,91345105,2013-05-19,2013-05-01,2013-04-01,2013,-0.007454384
